name,sex,count,year,index
Emily,F,25957,2000,0
Hannah,F,23083,2000,1
Madison,F,19968,2000,2
Ashley,F,17997,2000,3
Sarah,F,17705,2000,4
Alexis,F,17630,2000,5
Samantha,F,17265,2000,6
Jessica,F,15709,2000,7
Elizabeth,F,15105,2000,8
Taylor,F,15078,2000,9
Lauren,F,14175,2000,10
Alyssa,F,13553,2000,11
Kayla,F,13312,2000,12
Abigail,F,13090,2000,13
Brianna,F,12880,2000,14
Olivia,F,12852,2000,15
Emma,F,12555,2000,16
Megan,F,11434,2000,17
Grace,F,11285,2000,18
Victoria,F,10926,2000,19
Rachel,F,10679,2000,20
Anna,F,10593,2000,21
Sydney,F,10242,2000,22
Destiny,F,9850,2000,23
Morgan,F,9502,2000,24
Jennifer,F,9387,2000,25
Jasmine,F,9098,2000,26
Haley,F,9069,2000,27
Julia,F,8766,2000,28
Kaitlyn,F,8758,2000,29
Nicole,F,8562,2000,30
Amanda,F,8556,2000,31
Katherine,F,8108,2000,32
Natalie,F,8095,2000,33
Hailey,F,7829,2000,34
Alexandra,F,7547,2000,35
Savannah,F,7099,2000,36
Chloe,F,7094,2000,37
Rebecca,F,7071,2000,38
Stephanie,F,7028,2000,39
Maria,F,6854,2000,40
Sophia,F,6564,2000,41
Mackenzie,F,6349,2000,42
Allison,F,6315,2000,43
Isabella,F,6242,2000,44
Mary,F,6207,2000,45
Amber,F,6181,2000,46
Danielle,F,6088,2000,47
Gabrielle,F,5870,2000,48
Jordan,F,5808,2000,49
Brooke,F,5640,2000,50
Michelle,F,5544,2000,51
Sierra,F,5520,2000,52
Katelyn,F,5502,2000,53
Andrea,F,5479,2000,54
Madeline,F,5370,2000,55
Sara,F,5319,2000,56
Kimberly,F,5243,2000,57
Courtney,F,5239,2000,58
Erin,F,5184,2000,59
Brittany,F,5183,2000,60
Vanessa,F,5134,2000,61
Jenna,F,5045,2000,62
Jacqueline,F,5036,2000,63
Caroline,F,5021,2000,64
Faith,F,4998,2000,65
Makayla,F,4917,2000,66
Bailey,F,4648,2000,67
Paige,F,4609,2000,68
Shelby,F,4560,2000,69
Melissa,F,4530,2000,70
Kaylee,F,4493,2000,71
Christina,F,4328,2000,72
Trinity,F,4284,2000,73
Mariah,F,4104,2000,74
Caitlin,F,4102,2000,75
Autumn,F,4027,2000,76
Marissa,F,4025,2000,77
Angela,F,3826,2000,78
Breanna,F,3825,2000,79
Catherine,F,3802,2000,80
Zoe,F,3785,2000,81
Briana,F,3754,2000,82
Jada,F,3747,2000,83
Laura,F,3735,2000,84
Claire,F,3711,2000,85
Alexa,F,3674,2000,86
